Year/Month,Date,Year,Month,Zip Code,City,State,Median Listing Price,Average Listing Price,Active Listing Count,Median Days on Market,New Listing Count,Price Increased Count,Price Reduced Count,Pending Listing Count,Median Price per Square Foot (List Price),Median Square Feet,Total Listing Count,Pending Ratio
201701,2017-01-01,2017,January,28226,charlotte, nc,575000.00,785400.96,98,93.0,68,0,20,57,170.08,"3,252.0",155,0.581632653
201701,2017-01-01,2017,January,28203,charlotte, nc,469000.00,548863.78,52,101.5,28,0,8,108,274.63,"1,780.0",160,2.076923077
201701,2017-01-01,2017,January,28209,charlotte, nc,616999.50,638665.78,70,60.0,48,0,8,45,244.04,"2,280.0",115,0.642857143
201701,2017-01-01,2017,January,28277,charlotte, nc,493400.00,531528.34,151,82.0,92,12,44,100,150.10,"3,219.0",251,0.662251656
201701,2017-01-01,2017,January,28202,charlotte, nc,365750.00,447628.74,75,69.5,40,0,12,42,328.45,"1,115.0",117,0.56
201701,2017-01-01,2017,January,28216,charlotte, nc,199495.00,262742.86,64,57.0,40,0,16,57,99.50,"1,960.5",121,0.890625
201701,2017-01-01,2017,January,28210,charlotte, nc,379250.00,728734.16,97,88.0,52,4,16,61,212.30,"1,961.5",158,0.628865979
201701,2017-01-01,2017,January,28273,charlotte, nc,218500.00,220111.68,35,64.5,16,4,12,52,99.26,"2,181.0",87,1.4857142859999999
201701,2017-01-01,2017,January,28206,charlotte, nc,164000.00,201393.28,13,86.5,4,0,0,27,134.20,"1,300.0",40,2.076923077
201701,2017-01-01,2017,January,28278,charlotte, nc,375950.00,491631.89,169,78.5,108,20,16,35,122.84,"3,146.0",204,0.207100592
201701,2017-01-01,2017,January,28205,charlotte, nc,312400.00,371192.67,75,66.0,48,0,24,69,202.99,"1,614.0",144,0.92
201701,2017-01-01,2017,January,28217,charlotte, nc,174465.00,310523.95,16,82.0,20,0,0,16,103.97,"1,568.0",32,1.0
201701,2017-01-01,2017,January,28262,charlotte, nc,229450.00,246213.16,45,54.5,28,0,8,37,91.93,"2,409.0",82,0.8222222220000001
201612,2016-12-01,2016,December,28217,charlotte, nc,152500.00,322958.33,17,127.0,4,0,4,19,92.14,"1,588.5",36,1.117647059
201612,2016-12-01,2016,December,28273,charlotte, nc,222500.00,225742.90,40,50.5,24,0,4,60,101.51,"2,173.0",100,1.5
201612,2016-12-01,2016,December,28269,charlotte, nc,225000.00,227655.85,118,57.0,64,4,16,114,96.73,"2,212.0",232,0.966101695
201612,2016-12-01,2016,December,28205,charlotte, nc,294499.50,345077.42,84,57.5,24,0,16,69,195.75,"1,577.0",153,0.8214285709999999
201612,2016-12-01,2016,December,28227,charlotte, nc,315000.00,329601.58,119,65.5,32,0,12,88,108.65,"2,909.5",207,0.739495798
201612,2016-12-01,2016,December,28213,charlotte, nc,187500.00,201320.66,56,55.0,28,4,12,65,89.67,"1,935.0",121,1.160714286
201612,2016-12-01,2016,December,28211,charlotte, nc,650000.00,960304.42,121,84.0,12,0,20,40,220.73,"3,171.0",161,0.330578512
201612,2016-12-01,2016,December,28202,charlotte, nc,370000.00,454870.65,83,82.5,16,0,8,38,326.80,"1,148.0",121,0.457831325
201612,2016-12-01,2016,December,28204,charlotte, nc,462500.00,443487.44,19,68.5,4,0,0,12,235.88,"1,462.0",31,0.6315789470000001
201612,2016-12-01,2016,December,28210,charlotte, nc,382000.00,726239.46,105,70.5,28,0,16,62,210.58,"1,997.5",167,0.59047619
201612,2016-12-01,2016,December,28206,charlotte, nc,199999.00,220432.35,14,58.5,0,0,4,28,156.42,"1,300.0",42,2.0
201612,2016-12-01,2016,December,28207,charlotte, nc,1225000.00,1409373.93,64,131.5,0,0,8,27,323.12,"3,456.5",91,0.421875
201612,2016-12-01,2016,December,28208,charlotte, nc,116900.00,180827.99,96,59.5,32,0,8,48,95.92,"1,236.0",144,0.5
201612,2016-12-01,2016,December,28203,charlotte, nc,497560.00,562567.74,58,80.5,8,0,4,112,275.99,"2,006.0",170,1.9310344830000001
201612,2016-12-01,2016,December,28215,charlotte, nc,161000.00,173350.96,101,48.0,24,12,12,102,94.61,"1,530.0",203,1.00990099
201612,2016-12-01,2016,December,28214,charlotte, nc,211450.00,265936.45,132,87.0,40,8,12,95,107.87,"2,085.0",227,0.71969697
201612,2016-12-01,2016,December,28209,charlotte, nc,611500.00,654956.26,64,63.5,16,0,16,43,241.35,"2,354.0",107,0.671875
201612,2016-12-01,2016,December,28226,charlotte, nc,599900.00,787565.13,103,102.5,16,0,12,61,169.48,"3,316.5",164,0.59223301
201612,2016-12-01,2016,December,28278,charlotte, nc,375912.50,501181.62,171,91.0,24,8,36,39,121.85,"3,205.0",210,0.228070175
201612,2016-12-01,2016,December,28216,charlotte, nc,193490.00,250675.55,76,44.5,28,0,12,76,99.52,"1,895.0",152,1.0
201612,2016-12-01,2016,December,28270,charlotte, nc,496950.00,569169.83,103,87.0,12,0,16,38,147.74,"3,509.5",141,0.368932039
201612,2016-12-01,2016,December,28277,charlotte, nc,461000.00,502551.71,171,79.5,36,0,36,101,146.77,"3,084.0",272,0.590643275
201612,2016-12-01,2016,December,28262,charlotte, nc,222000.00,245479.98,46,51.5,16,0,12,41,92.52,"2,476.0",87,0.891304348
201611,2016-11-01,2016,November,28207,charlotte, nc,1209500.00,1336844.43,82,105.0,12,0,8,32,320.74,"3,426.0",114,0.39024390200000003
201611,2016-11-01,2016,November,28206,charlotte, nc,194999.50,230724.70,15,29.0,8,0,0,32,152.82,"1,348.5",47,2.133333333
201611,2016-11-01,2016,November,28216,charlotte, nc,182500.00,258070.05,75,67.0,36,0,16,85,103.12,"1,876.5",160,1.133333333
201611,2016-11-01,2016,November,28212,charlotte, nc,138950.00,159278.89,16,15.0,20,0,4,43,83.48,"1,631.0",59,2.6875
201611,2016-11-01,2016,November,28262,charlotte, nc,200000.00,234998.09,52,38.5,20,4,12,39,93.84,"2,418.0",91,0.75
201611,2016-11-01,2016,November,28269,charlotte, nc,234900.00,236174.71,132,51.0,56,8,36,150,97.13,"2,473.0",282,1.136363636
201611,2016-11-01,2016,November,28273,charlotte, nc,200950.00,215915.16,48,40.5,28,0,12,64,98.33,"2,146.0",112,1.333333333
201611,2016-11-01,2016,November,28202,charlotte, nc,351890.00,426101.44,99,68.0,32,0,16,31,319.85,"1,134.0",130,0.313131313
201611,2016-11-01,2016,November,28217,charlotte, nc,132450.00,251287.79,27,46.0,16,0,0,23,88.30,"1,255.0",50,0.851851852
201611,2016-11-01,2016,November,28204,charlotte, nc,435000.00,411750.00,24,50.5,4,0,4,9,235.17,"1,581.0",33,0.375
201611,2016-11-01,2016,November,28205,charlotte, nc,314900.00,352911.80,101,45.0,44,4,48,79,203.48,"1,595.5",180,0.782178218
201611,2016-11-01,2016,November,28209,charlotte, nc,570000.00,645680.34,80,64.0,36,0,16,67,242.97,"2,108.5",147,0.8375
201611,2016-11-01,2016,November,28277,charlotte, nc,435000.00,506576.84,236,63.0,80,4,72,137,147.07,"3,073.0",373,0.580508475
201611,2016-11-01,2016,November,28227,charlotte, nc,327819.00,331619.25,142,59.0,56,0,40,103,109.53,"2,951.5",245,0.725352113
201611,2016-11-01,2016,November,28214,charlotte, nc,214950.00,272613.30,153,77.5,52,16,36,121,106.86,"2,124.5",274,0.790849673
201611,2016-11-01,2016,November,28278,charlotte, nc,375000.00,505823.36,183,80.0,48,24,32,50,121.98,"3,228.5",233,0.273224044
201611,2016-11-01,2016,November,28215,charlotte, nc,169450.00,187873.80,101,47.0,72,4,28,134,92.67,"1,683.0",235,1.326732673
201611,2016-11-01,2016,November,28210,charlotte, nc,377000.00,702651.18,132,57.5,36,12,36,82,201.66,"2,046.0",214,0.621212121
201611,2016-11-01,2016,November,28203,charlotte, nc,493500.00,553572.33,79,51.5,16,0,20,114,274.53,"1,966.0",193,1.443037975
201611,2016-11-01,2016,November,28226,charlotte, nc,560000.00,727757.84,141,84.0,32,0,44,61,168.14,"3,237.5",202,0.432624113
201611,2016-11-01,2016,November,28208,charlotte, nc,119500.00,188693.94,95,44.5,36,0,24,46,97.66,"1,276.5",141,0.48421052600000003
201611,2016-11-01,2016,November,28213,charlotte, nc,180000.00,199547.83,73,51.0,36,4,12,63,90.05,"1,945.0",136,0.863013699
201611,2016-11-01,2016,November,28211,charlotte, nc,624900.00,969240.78,142,70.5,32,0,20,54,216.64,"3,095.0",196,0.38028169
201611,2016-11-01,2016,November,28270,charlotte, nc,489950.00,558657.86,123,68.5,24,0,32,59,146.99,"3,515.0",182,0.47967479700000004
201610,2016-10-01,2016,October,28208,charlotte, nc,120000.00,191533.88,82,49.0,48,8,24,46,100.98,"1,255.0",128,0.56097561
201610,2016-10-01,2016,October,28277,charlotte, nc,449000.00,520356.74,251,56.0,108,12,92,159,145.32,"3,095.0",410,0.633466135
201610,2016-10-01,2016,October,28214,charlotte, nc,199900.00,255278.40,156,66.0,72,24,24,126,101.97,"2,090.0",282,0.807692308
201610,2016-10-01,2016,October,28206,charlotte, nc,215000.00,212268.68,18,25.0,16,0,4,29,152.85,"1,412.0",47,1.611111111
201610,2016-10-01,2016,October,28211,charlotte, nc,675000.00,966286.78,156,79.0,44,0,48,58,219.71,"3,133.0",214,0.37179487200000005
201610,2016-10-01,2016,October,28217,charlotte, nc,143900.00,229742.25,22,73.0,16,0,8,19,92.66,"1,426.0",41,0.8636363640000001
201610,2016-10-01,2016,October,28215,charlotte, nc,169000.00,187478.02,112,45.0,48,4,28,128,91.71,"1,690.0",240,1.142857143
201610,2016-10-01,2016,October,28227,charlotte, nc,330638.00,339737.73,151,52.0,72,8,56,99,111.42,"2,871.0",250,0.655629139
201610,2016-10-01,2016,October,28207,charlotte, nc,1200000.00,1293808.88,86,113.0,24,0,20,32,318.22,"3,312.0",118,0.37209302299999997
201610,2016-10-01,2016,October,28210,charlotte, nc,375000.00,703519.49,148,51.0,60,0,60,83,190.67,"2,066.0",231,0.560810811
201610,2016-10-01,2016,October,28202,charlotte, nc,349900.00,411469.17,107,63.0,28,0,40,33,317.01,"1,136.0",140,0.308411215
201610,2016-10-01,2016,October,28273,charlotte, nc,202500.00,211973.79,56,25.0,40,4,24,68,98.78,"1,952.0",124,1.214285714
201610,2016-10-01,2016,October,28269,charlotte, nc,233000.00,235571.28,171,61.0,108,4,56,161,97.28,"2,450.0",332,0.941520468
201610,2016-10-01,2016,October,28213,charlotte, nc,179000.00,201728.25,67,42.0,44,4,4,66,89.65,"1,876.0",133,0.985074627
201610,2016-10-01,2016,October,28203,charlotte, nc,508150.00,562834.77,93,42.0,44,0,16,108,273.05,"1,981.0",201,1.161290323
201610,2016-10-01,2016,October,28226,charlotte, nc,579900.00,733925.04,148,86.0,44,0,40,81,168.11,"3,295.0",229,0.5472972970000001
201610,2016-10-01,2016,October,28205,charlotte, nc,300000.00,350832.03,109,40.0,56,0,60,73,199.94,"1,587.0",182,0.669724771
201610,2016-10-01,2016,October,28270,charlotte, nc,485000.00,542343.21,143,60.0,72,0,44,52,142.96,"3,397.0",195,0.363636364
201610,2016-10-01,2016,October,28204,charlotte, nc,309000.00,494387.45,22,64.0,8,0,8,14,235.69,"1,581.0",36,0.636363636
201610,2016-10-01,2016,October,28216,charlotte, nc,169900.00,244124.28,93,63.0,44,0,28,89,99.24,"1,804.0",182,0.956989247
201610,2016-10-01,2016,October,28262,charlotte, nc,189900.00,216242.76,58,48.0,36,0,16,36,93.36,"2,092.0",94,0.620689655
201610,2016-10-01,2016,October,28209,charlotte, nc,436000.00,584054.98,94,60.0,32,0,40,61,235.67,"1,926.0",155,0.64893617
201610,2016-10-01,2016,October,28212,charlotte, nc,135000.00,140757.89,20,21.0,24,0,4,26,82.86,"1,501.0",46,1.3
201610,2016-10-01,2016,October,28278,charlotte, nc,368995.00,477967.59,189,78.0,44,8,60,72,119.88,"3,040.0",261,0.380952381
201609,2016-09-01,2016,September,28209,charlotte, nc,427450.00,583680.19,106,50.5,44,0,44,52,235.44,"1,950.0",158,0.490566038
201609,2016-09-01,2016,September,28217,charlotte, nc,189945.00,221546.81,25,63.5,8,0,4,16,101.13,"1,612.5",41,0.64
201609,2016-09-01,2016,September,28204,charlotte, nc,445062.00,490846.49,25,65.0,4,0,8,12,235.69,"1,610.5",37,0.48
201609,2016-09-01,2016,September,28213,charlotte, nc,198450.00,209767.76,73,42.0,40,0,20,56,86.37,"2,152.0",129,0.767123288
201609,2016-09-01,2016,September,28206,charlotte, nc,225000.00,224855.03,14,59.5,4,0,0,24,172.47,"1,470.0",38,1.714285714
201609,2016-09-01,2016,September,28208,charlotte, nc,147000.00,201896.63,79,57.0,52,4,24,39,105.78,"1,281.5",118,0.49367088600000003
201609,2016-09-01,2016,September,28202,charlotte, nc,344450.00,420450.79,89,48.0,32,0,24,41,308.59,"1,132.5",130,0.46067415700000003
201609,2016-09-01,2016,September,28211,charlotte, nc,715700.00,979787.34,158,73.0,48,0,48,54,228.12,"3,004.0",212,0.34177215200000005
201609,2016-09-01,2016,September,28210,charlotte, nc,381250.00,646932.58,163,49.0,76,4,44,70,180.73,"2,030.0",233,0.429447853
201609,2016-09-01,2016,September,28269,charlotte, nc,226000.00,229870.11,189,51.0,96,8,64,177,96.22,"2,330.0",366,0.936507937
201609,2016-09-01,2016,September,28205,charlotte, nc,304500.00,344436.39,102,40.0,60,0,36,87,204.53,"1,553.5",189,0.852941176
201609,2016-09-01,2016,September,28215,charlotte, nc,161900.00,185139.22,109,36.5,60,4,24,139,93.11,"1,676.5",248,1.275229358
201609,2016-09-01,2016,September,28277,charlotte, nc,434450.00,501279.01,268,53.5,120,8,76,152,143.96,"3,082.0",420,0.5671641789999999
201609,2016-09-01,2016,September,28207,charlotte, nc,1197500.00,1316617.60,81,113.0,16,0,20,28,320.67,"3,413.5",109,0.345679012
201609,2016-09-01,2016,September,28214,charlotte, nc,204894.00,260667.86,159,55.5,68,4,32,122,100.95,"2,110.0",281,0.767295597
201609,2016-09-01,2016,September,28212,charlotte, nc,115750.00,139132.02,19,39.5,12,0,8,35,86.97,"1,376.0",54,1.842105263
201609,2016-09-01,2016,September,28216,charlotte, nc,168900.00,236799.49,105,52.0,52,0,28,106,98.70,"1,750.0",211,1.00952381
201609,2016-09-01,2016,September,28273,charlotte, nc,206450.00,207905.11,53,33.5,40,4,16,71,99.07,"2,002.0",124,1.339622642
201609,2016-09-01,2016,September,28203,charlotte, nc,488700.00,551047.91,75,69.0,32,0,24,102,271.17,"1,966.0",177,1.36
201609,2016-09-01,2016,September,28278,charlotte, nc,378045.00,478895.43,221,67.5,64,20,88,74,120.54,"3,028.5",295,0.334841629
201609,2016-09-01,2016,September,28270,charlotte, nc,479900.00,542700.03,133,64.0,52,0,40,63,145.43,"3,293.5",196,0.473684211
201609,2016-09-01,2016,September,28262,charlotte, nc,189900.00,219675.48,56,45.5,20,0,20,44,94.18,"2,172.5",100,0.7857142859999999
201609,2016-09-01,2016,September,28226,charlotte, nc,574450.00,717878.89,177,77.0,56,0,48,88,169.06,"3,293.5",265,0.49717514100000004
201609,2016-09-01,2016,September,28227,charlotte, nc,330445.00,339565.43,158,56.0,68,4,56,96,109.65,"2,991.5",254,0.607594937
201608,2016-08-01,2016,August,28277,charlotte, nc,430350.00,522240.22,269,42.5,108,8,104,183,144.67,"3,069.5",452,0.680297398
201608,2016-08-01,2016,August,28227,charlotte, nc,346085.50,351834.02,147,60.0,72,12,48,109,110.59,"3,073.5",256,0.7414965990000001
201608,2016-08-01,2016,August,28208,charlotte, nc,165945.00,204564.93,76,60.0,36,4,20,38,101.96,"1,460.0",114,0.5
201608,2016-08-01,2016,August,28210,charlotte, nc,376950.00,637877.44,150,46.0,64,0,52,88,178.19,"2,097.0",238,0.586666667
201608,2016-08-01,2016,August,28203,charlotte, nc,439000.00,529525.34,77,74.5,28,4,16,104,270.29,"1,696.0",181,1.350649351
201608,2016-08-01,2016,August,28205,charlotte, nc,272562.50,345409.89,99,39.5,64,4,36,104,191.83,"1,594.5",203,1.050505051
201608,2016-08-01,2016,August,28202,charlotte, nc,362450.00,438902.30,87,46.5,44,0,16,34,301.97,"1,185.0",121,0.39080459799999995
201608,2016-08-01,2016,August,28278,charlotte, nc,355471.00,460877.25,234,60.0,84,28,68,69,117.72,"2,994.5",303,0.294871795
201608,2016-08-01,2016,August,28270,charlotte, nc,475000.00,540474.74,138,56.0,52,4,68,69,143.93,"3,238.0",207,0.5
201608,2016-08-01,2016,August,28214,charlotte, nc,206000.00,258784.35,161,50.0,84,4,32,117,101.06,"2,110.0",278,0.726708075
201608,2016-08-01,2016,August,28226,charlotte, nc,595000.00,756287.64,169,70.0,56,0,40,94,171.99,"3,319.0",263,0.556213018
201608,2016-08-01,2016,August,28207,charlotte, nc,1199500.00,1319071.24,79,99.5,16,0,12,32,319.68,"3,417.0",111,0.405063291
201608,2016-08-01,2016,August,28262,charlotte, nc,183200.00,212084.98,63,34.0,36,0,20,53,94.00,"2,043.0",116,0.8412698409999999
201608,2016-08-01,2016,August,28213,charlotte, nc,175000.00,192833.67,66,45.5,48,0,20,56,85.52,"1,935.0",122,0.848484848
201608,2016-08-01,2016,August,28217,charlotte, nc,171280.00,226982.52,30,45.5,12,0,8,17,105.83,"1,582.5",47,0.566666667
201608,2016-08-01,2016,August,28209,charlotte, nc,449500.00,609540.33,89,64.0,44,0,24,53,240.07,"2,055.0",142,0.595505618
201608,2016-08-01,2016,August,28212,charlotte, nc,116950.00,132391.32,22,42.0,12,4,8,48,79.69,"1,506.0",70,2.1818181819999998
201608,2016-08-01,2016,August,28273,charlotte, nc,197508.50,205948.20,62,26.0,52,4,12,64,97.87,"1,914.0",126,1.032258065
201608,2016-08-01,2016,August,28211,charlotte, nc,729950.00,995923.20,157,71.0,36,0,48,58,230.73,"3,248.0",215,0.369426752
201608,2016-08-01,2016,August,28269,charlotte, nc,229950.00,233346.13,206,46.5,108,12,88,178,96.43,"2,369.5",384,0.86407767
201608,2016-08-01,2016,August,28215,charlotte, nc,170400.00,192288.27,105,31.5,80,0,28,127,93.30,"1,712.5",232,1.20952381
201608,2016-08-01,2016,August,28206,charlotte, nc,172450.00,216976.32,17,50.0,8,0,0,26,150.18,"1,470.0",43,1.529411765
201608,2016-08-01,2016,August,28204,charlotte, nc,495450.00,534520.77,27,59.5,8,4,4,15,230.33,"1,724.0",42,0.5555555560000001
201608,2016-08-01,2016,August,28216,charlotte, nc,162449.50,227617.08,110,49.5,64,4,40,117,92.91,"1,808.0",227,1.0636363640000002
201607,2016-07-01,2016,July,28205,charlotte, nc,350000.00,370285.73,103,43.0,64,4,36,108,195.54,"1,744.0",211,1.0485436890000002
201607,2016-07-01,2016,July,28270,charlotte, nc,475000.00,521038.35,148,51.0,64,0,52,76,143.38,"3,190.0",224,0.513513514
201607,2016-07-01,2016,July,28269,charlotte, nc,219900.00,229479.03,187,42.0,112,4,64,199,97.63,"2,347.0",386,1.064171123
201607,2016-07-01,2016,July,28203,charlotte, nc,439900.00,524614.46,78,58.0,28,4,20,106,271.02,"1,657.0",184,1.358974359
201607,2016-07-01,2016,July,28211,charlotte, nc,695000.00,930161.16,157,58.0,56,0,40,59,232.71,"3,145.0",216,0.375796178
201607,2016-07-01,2016,July,28202,charlotte, nc,369000.00,440679.22,82,57.0,32,0,32,35,312.22,"1,243.0",117,0.426829268
201607,2016-07-01,2016,July,28206,charlotte, nc,151500.00,200773.33,17,53.0,12,0,4,30,103.57,"1,470.0",47,1.764705882
201607,2016-07-01,2016,July,28217,charlotte, nc,190000.00,246035.48,26,33.0,16,4,0,21,107.32,"1,675.0",47,0.807692308
201607,2016-07-01,2016,July,28210,charlotte, nc,399000.00,570366.27,150,52.0,72,4,44,116,167.16,"2,252.0",266,0.773333333
201607,2016-07-01,2016,July,28212,charlotte, nc,135000.00,140717.33,26,29.0,24,4,4,52,85.50,"1,514.0",78,2.0
201607,2016-07-01,2016,July,28278,charlotte, nc,359400.00,464808.00,225,60.0,84,12,64,77,117.39,"3,049.0",302,0.342222222
201607,2016-07-01,2016,July,28227,charlotte, nc,347171.00,361046.68,156,58.0,72,4,44,109,110.82,"3,162.0",265,0.6987179490000001
201607,2016-07-01,2016,July,28214,charlotte, nc,183700.00,260680.87,144,53.0,64,16,60,123,100.74,"2,157.0",267,0.854166667
201607,2016-07-01,2016,July,28209,charlotte, nc,450000.00,599564.35,87,63.0,32,0,28,58,241.11,"2,120.0",145,0.666666667
201607,2016-07-01,2016,July,28273,charlotte, nc,199000.00,201330.86,57,31.0,52,0,24,75,96.33,"2,067.0",132,1.315789474
201607,2016-07-01,2016,July,28213,charlotte, nc,164900.00,187304.80,67,40.0,48,0,12,66,87.41,"2,058.0",133,0.985074627
201607,2016-07-01,2016,July,28277,charlotte, nc,439000.00,539550.88,260,42.0,168,4,96,209,144.47,"3,118.0",469,0.803846154
201607,2016-07-01,2016,July,28226,charlotte, nc,625000.00,766126.07,188,53.0,60,4,52,103,173.22,"3,409.0",291,0.54787234
201607,2016-07-01,2016,July,28208,charlotte, nc,143000.00,199738.67,82,57.0,36,0,8,38,101.28,"1,460.0",120,0.463414634
201607,2016-07-01,2016,July,28207,charlotte, nc,1100000.00,1261453.15,86,74.0,16,0,16,32,317.54,"3,368.0",118,0.37209302299999997
201607,2016-07-01,2016,July,28216,charlotte, nc,160000.00,239076.74,114,53.0,60,4,32,105,94.00,"1,856.0",219,0.921052632
201607,2016-07-01,2016,July,28262,charlotte, nc,199900.00,237737.74,62,44.0,52,0,16,51,93.83,"2,196.0",113,0.822580645
201607,2016-07-01,2016,July,28215,charlotte, nc,169000.00,187702.06,78,45.0,64,0,24,133,89.44,"1,900.0",211,1.705128205
201607,2016-07-01,2016,July,28204,charlotte, nc,499999.00,554624.69,30,67.0,4,0,8,19,228.99,"2,481.0",49,0.6333333329999999
